stock_code,cac_first_date,ai_patent_grant_first_date,ai_patent_application_first_date,genai_patent_grant_first_date,genai_patent_application_first_date,ai_patent_title_count_total,genai_patent_title_count_total,broad_ai_hiring_first_date,genai_hiring_first_date,broad_ai_hiring_firm_days,broad_ai_hiring_total,genai_hiring_total,history_genai_disclosure_first_date
301170,,,,,,0.0,0.0,,,,,,
301171,,,,,,,,2017-01-17,2018-06-27,99.0,131.0,2.0,2023-02-07
301172,,,,,,,,2024-07-09,2024-07-09,5.0,6.0,3.0,2023-08-11
301173,,,,,,,,2024-03-22,,1.0,1.0,0.0,
301175,,,,,,,,,,,,,2023-06-20
301177,,,,,,,,2020-04-16,,2.0,2.0,0.0,2023-03-23
301178,,,,,,,,2025-06-04,2025-06-04,2.0,4.0,3.0,2023-02-03
301179,,,,,,0.0,0.0,2022-03-21,,4.0,4.0,0.0,2025-03-26
301180,,,,,,,,,,,,,2024-12-09
301182,,,,,,0.0,0.0,2017-03-07,2017-03-07,1.0,0.0,1.0,
301183,,,,,,,,,,,,,2023-02-03
301185,,2024-01-30,2023-09-19,,,1.0,0.0,2017-01-17,2025-04-23,21.0,25.0,1.0,2023-05-12
301186,,,,,,0.0,0.0,,,,,,
301187,,,,,,0.0,0.0,2017-01-17,2017-01-17,10.0,10.0,6.0,
301188,,,,,,,,2024-08-04,,1.0,1.0,0.0,
301189,,,,,,,,2019-05-22,2025-02-11,23.0,28.0,13.0,2023-03-10
301190,,,,,,0.0,0.0,,,,,,
301191,,,,,,,,,,,,,2024-11-28
301192,,,,,,0.0,0.0,,,,,,
301193,,,,,,,,,,,,,2026-02-10
301195,,,,,,,,2020-08-01,2023-12-18,36.0,46.0,4.0,2023-03-30
301196,,,,,,,,2025-03-13,,1.0,1.0,0.0,
301197,,,,,,0.0,0.0,2018-07-26,,4.0,5.0,0.0,2023-02-15
301199,,,,,,,,2019-05-19,,10.0,11.0,0.0,2023-07-12
301200,,,,,,,,2020-02-27,2025-11-07,20.0,21.0,2.0,2025-04-29
301201,,,,,,,,,,,,,2025-02-19
301205,,,,,,,,,,,,,2024-05-21
301206,,,,,,0.0,0.0,,,,,,2025-02-26
301208,,,,,,,,2018-07-16,,7.0,8.0,0.0,2023-04-28
301209,,,,,,0.0,0.0,,,,,,
301210,,,,,,,,,,,,,2025-09-29
301211,,,,,,0.0,0.0,,,,,,
301213,,,,,,0.0,0.0,2020-06-06,2020-07-14,13.0,18.0,6.0,2023-02-03
301215,,,,,,,,,,,,,2023-02-13
301217,,,,,,0.0,0.0,,,,,,
301218,,,,,,,,2017-02-15,,2.0,4.0,0.0,2023-06-21
301220,,,,,,,,,,,,,2023-07-04
301221,,,,,,,,2016-05-31,2023-09-18,58.0,69.0,25.0,2023-04-26
301222,,,,,,0.0,0.0,,,,,,
301223,,,,,,,,2021-08-19,2025-12-04,2.0,4.0,2.0,
301226,,,,,,,,2024-06-01,,1.0,1.0,0.0,2025-03-19
301228,,,,,,0.0,0.0,,,,,,2025-02-19
301229,,,,,,,,2026-01-27,,1.0,1.0,0.0,
301230,,,,,,0.0,0.0,2017-02-15,2017-02-15,12.0,12.0,9.0,2023-03-16
301231,,,,,,,,,,,,,2023-05-16
301233,,,,,,0.0,0.0,,,,,,2025-03-17
301234,,,,,,0.0,0.0,,,,,,
301235,,,,,,0.0,0.0,2017-03-12,2022-07-21,5.0,5.0,1.0,
301236,,,,,,0.0,0.0,2016-07-15,2016-07-15,839.0,3435.0,1151.0,2023-02-06
301238,,,,,,0.0,0.0,,,,,,
301239,,,,,,,,,,,,,2025-02-17
301246,,,,,,0.0,0.0,,,,,,
301248,,,,,,,,2018-04-17,2025-04-09,33.0,45.0,6.0,2023-01-14
301251,,2022-07-08,2022-04-28,,,2.0,0.0,,,,,,
301256,,,,,,0.0,0.0,,,,,,
301257,,,,,,0.0,0.0,2018-01-14,2018-01-14,9.0,22.0,22.0,2025-02-12
301259,,,,,,0.0,0.0,,,,,,2024-09-18
301260,,,,,,,,2023-10-10,2024-11-04,8.0,12.0,5.0,2023-02-09
301261,,,,,,,,,,,,,2024-05-13
301262,,,,,,,,2019-12-21,2025-07-11,19.0,21.0,4.0,2023-06-21
301263,,,,,,,,,,,,,2025-02-17
301266,,,,,,0.0,0.0,,,,,,
301267,,,,,,0.0,0.0,2024-02-26,2025-02-17,10.0,12.0,10.0,2023-03-27
301268,,,,,,,,2024-12-04,,1.0,2.0,0.0,
301269,,,,,,,,2021-05-11,2024-06-17,9.0,10.0,3.0,2023-12-13
301270,,,,,,,,2017-05-09,2023-07-29,35.0,58.0,1.0,2023-02-07
301272,,,,,,,,2025-11-24,2025-11-24,1.0,1.0,1.0,
301273,,,,,,0.0,0.0,,,,,,
301275,,,,,,0.0,0.0,2021-05-10,2024-07-10,3.0,3.0,1.0,2025-03-16
301276,,,,,,,,2016-09-04,2016-09-04,8.0,0.0,9.0,2023-05-30
301277,,,,,,,,,,,,,2023-05-18
301280,,,,,,0.0,0.0,,,,,,
301282,,,,,,0.0,0.0,,,,,,2025-02-19
301285,,,,,,,,2025-05-19,2025-05-19,5.0,11.0,5.0,
301287,,,,,,,,,,,,,2023-06-19
301290,,,,,,,,2024-10-29,2024-10-29,1.0,2.0,2.0,2023-09-21
301291,,,,,,,,2025-03-24,,1.0,1.0,0.0,
301292,,,,,,,,2025-06-06,2025-06-06,1.0,2.0,2.0,
301293,,,,,,,,2024-08-20,2024-08-20,1.0,1.0,1.0,2025-02-19
301298,,,,,,0.0,0.0,,,,,,
301299,,,,,,0.0,0.0,2021-09-24,2025-12-02,9.0,10.0,1.0,2023-02-10
301301,,,,,,,,2024-08-07,,3.0,3.0,0.0,2024-02-25
301302,,,,,,,,2017-02-08,2020-08-20,13.0,15.0,2.0,2022-12-06
301303,,,,,,0.0,0.0,,,,,,2023-03-01
301305,,,,,,,,2023-06-14,2023-06-14,2.0,2.0,2.0,
301306,,,,,,,,,,,,,2024-02-27
301307,,,,,,,,,,,,,2023-07-11
301308,,,,,,,,2017-09-30,,5.0,6.0,0.0,2023-02-06
301311,,,,,,0.0,0.0,2021-09-17,,4.0,4.0,0.0,2022-12-07
301312,,,,,,,,2017-02-28,2020-03-10,17.0,20.0,8.0,2023-04-12
301313,,,,,,,,2017-02-07,2023-07-15,17.0,21.0,8.0,2023-02-01
301314,,,,,,,,,,,,,2025-03-11
301315,,,,,,,,2017-02-16,2017-04-18,21.0,24.0,6.0,2023-07-26
301316,,,,,,0.0,0.0,2016-06-02,2016-06-02,241.0,370.0,162.0,2023-02-01
301318,,,,,,0.0,0.0,2017-05-17,2026-03-04,28.0,30.0,1.0,2023-12-22
301319,,,,,,,,,,,,,2025-04-25
301320,,,,,,,,,,,,,2023-06-13
301321,,,,,,,,,,,,,2024-02-20
301322,,,,,,,,2025-12-02,,2.0,2.0,0.0,
301323,,,,,,0.0,0.0,,,,,,
301325,,,,,,,,2023-11-14,,3.0,3.0,0.0,
301327,,,,,,,,2023-03-31,2025-04-18,2.0,2.0,1.0,
301328,,,,,,,,,,,,,2023-03-28
301330,,,,,,,,2019-02-15,2023-04-18,36.0,69.0,4.0,2022-11-30
301331,,,,,,,,2025-10-28,,1.0,1.0,0.0,2025-03-18
301332,,,,,,0.0,0.0,,,,,,2023-05-22
301336,,,,,,,,,,,,,2025-05-09
301337,,,,,,,,2018-06-26,,6.0,7.0,0.0,2025-02-08
301338,,,,,,0.0,0.0,2021-06-29,,10.0,13.0,0.0,2025-05-21
301339,,,,,,,,2017-11-21,,15.0,18.0,0.0,2023-02-03
301345,,,,,,,,2025-10-21,2025-10-21,1.0,1.0,1.0,2025-06-11
301348,,,,,,0.0,0.0,,,,,,
301349,,,,,,,,,,,,,2024-02-20
301356,,,,,,0.0,0.0,,,,,,
301357,,,,,,,,2021-05-08,2021-05-08,1.0,2.0,2.0,
301360,,,,,,,,2022-10-18,,5.0,10.0,0.0,2023-04-01
301361,,,,,,0.0,0.0,2022-07-13,2022-07-13,1.0,1.0,1.0,2025-04-25
301363,,,,,,,,2016-09-22,2017-03-10,14.0,15.0,2.0,
301365,,,,,,,,2025-06-19,2025-06-19,3.0,9.0,9.0,2023-02-08
301366,,,,,,,,2019-12-12,2025-03-28,2.0,3.0,2.0,
301367,,,,,,,,2018-08-02,2018-08-02,4.0,3.0,1.0,
301368,,,,,,0.0,0.0,,,,,,2023-04-13
301369,,,,,,,,2023-02-22,2025-12-11,3.0,4.0,1.0,
301370,,,,,,,,2020-07-26,2025-09-10,3.0,6.0,4.0,2024-03-20
301371,,,,,,,,2024-07-18,,1.0,1.0,0.0,
301373,,,,,,0.0,0.0,,,,,,
301376,,,,,,,,2021-07-09,,5.0,5.0,0.0,2023-06-26
301377,,,,,,,,2020-01-12,,1.0,1.0,0.0,2025-02-17
301378,2025-12-30,,,,,,,2023-03-06,2024-07-16,12.0,18.0,12.0,2023-03-24
301379,,,,,,,,,,,,,2025-09-19
301380,,,,,,,,,,,,,2023-03-29
301381,,,,,,,,2016-06-06,2017-08-05,12.0,13.0,11.0,2025-03-11
301382,,,,,,,,2025-03-14,,3.0,3.0,0.0,2023-08-21
301383,,,,,,,,,,,,,2024-04-24
301387,,,,,,0.0,0.0,,,,,,2024-03-22
301388,,,,,,,,2018-06-27,,6.0,6.0,0.0,
301390,,,,,,,,2016-06-09,,7.0,7.0,0.0,
301391,,,,,,,,2018-04-16,2025-10-23,7.0,8.0,3.0,2022-12-21
301392,,,,,,,,2024-08-22,,1.0,1.0,0.0,
301396,,,,,,,,2021-07-25,,5.0,6.0,0.0,2023-05-10
301397,,,,,,,,,,,,,2025-04-25
301408,,,,,,,,2022-10-18,,1.0,1.0,0.0,2025-02-13
301413,,,,,,0.0,0.0,,,,,,2024-03-22
301418,,,,,,,,2024-03-16,,2.0,2.0,0.0,
301419,,,,,,,,,,,,,2025-02-18
301421,,,,,,0.0,0.0,2017-12-24,,11.0,12.0,0.0,2025-05-21
301428,,,,,,,,2018-01-06,2024-08-21,20.0,28.0,14.0,2023-05-24
301448,,,,,,,,,,,,,2025-02-20
301449,,,,,,,,,,,,,2026-01-30
301456,,,,,,,,2023-05-09,2023-05-09,2.0,0.0,3.0,
301468,,,,,,,,2025-02-26,2025-02-26,1.0,2.0,2.0,
301469,,,,,,,,,,,,,2025-02-11
301488,,,,,,,,2023-07-25,,2.0,2.0,0.0,2023-07-24
301489,,,,,,,,,,,,,2025-02-17
301491,,,,,,,,,,,,,2025-08-08
301499,,,,,,,,2024-10-14,,1.0,2.0,0.0,2025-02-19
301501,,,,,,,,,,,,,2025-03-27
301502,,,,,,0.0,0.0,,,,,,
301503,,,,,,,,2019-05-01,,5.0,6.0,0.0,2023-07-24
301505,,,,,,,,2021-05-07,,2.0,2.0,0.0,
301507,,,,,,0.0,0.0,2024-12-27,2024-12-27,4.0,2.0,4.0,
301508,,,,,,,,2024-06-18,2024-06-18,2.0,2.0,1.0,
301510,,,,,,,,,,,,,2024-11-20
301512,,,,,,,,2016-08-24,2025-09-13,35.0,44.0,1.0,
301516,,,,,,,,,,,,,2023-12-12
301518,,,,,,0.0,0.0,2025-12-01,2025-12-01,1.0,4.0,4.0,
301519,,,,,,0.0,0.0,2021-05-12,,12.0,14.0,0.0,
301520,,,,,,,,2025-09-02,,1.0,1.0,0.0,2026-05-13
301525,,,,,,,,2021-07-29,,2.0,2.0,0.0,
301526,,,,,,,,2025-04-03,,1.0,1.0,0.0,2024-03-10
301528,,,,,,,,2024-01-29,2026-01-26,4.0,4.0,1.0,2024-10-14
301533,,,,,,,,2024-09-14,,2.0,6.0,0.0,
301536,,,,,,,,2021-07-13,2021-07-13,15.0,23.0,16.0,2024-04-02
301539,,,,,,,,,,,,,2025-02-10
301551,,,,,,,,,,,,,2025-11-03
301552,,,,,,0.0,0.0,,,,,,2025-05-28
301556,,,,,,,,2016-07-24,,9.0,9.0,0.0,2025-03-11
301558,,2023-05-05,2022-10-21,,,2.0,0.0,2017-06-26,2017-06-26,10.0,11.0,7.0,2023-10-08
301563,,,,,,,,,,,,,2025-10-09
301565,,,,,,0.0,0.0,,,,,,2025-02-26
301568,,,,,,,,2016-06-17,2025-06-02,21.0,25.0,2.0,2023-12-19
301571,,,,,,,,2018-09-08,,5.0,7.0,0.0,
301577,,,,,,0.0,0.0,,,,,,2025-02-05
301578,,,,,,,,2021-07-09,2021-07-09,6.0,4.0,3.0,2024-02-27
301580,,,,,,,,2019-04-02,2025-04-28,19.0,22.0,3.0,2025-02-13
301581,,,,,,,,,,,,,2025-02-12
301589,,,,,,,,2020-03-06,2021-07-14,10.0,10.0,2.0,
301591,,,,,,0.0,0.0,,,,,,
301592,,,,,,,,2021-07-02,,3.0,4.0,0.0,
301596,,,,,,,,2025-03-19,2025-03-19,1.0,1.0,1.0,
301598,,,,,,,,2016-07-08,,17.0,18.0,0.0,2025-02-24
301600,,,,,,,,2023-05-19,,5.0,6.0,0.0,
301601,,,,,,0.0,0.0,,,,,,
301602,,,,,,0.0,0.0,2017-11-20,,11.0,13.0,0.0,2025-01-24
301603,,,,,,,,,,,,,2024-07-12
301606,,,,,,,,2023-05-11,2023-08-22,20.0,28.0,18.0,2024-09-20
301607,,,,,,,,,,,,,2025-02-18
301608,,,,,,,,2018-03-23,,7.0,11.0,0.0,2025-02-12
301609,,,,,,,,,,,,,2025-08-08
301611,,,,,,,,2026-02-26,2026-02-26,1.0,0.0,1.0,2025-02-20
301616,,,,,,0.0,0.0,,,,,,2025-03-31
301618,,,,,,0.0,0.0,,,,,,
301622,,,,,,,,2025-10-10,,1.0,1.0,0.0,2025-02-18
301631,,,,,,,,,,,,,2025-12-15
301632,,,,,,,,,,,,,2025-08-14
301633,,,,,,,,2022-06-09,2024-12-09,28.0,35.0,2.0,2024-11-11
301638,,,,,,,,,,,,,2025-12-22
301658,,,,,,,,2022-09-21,,1.0,1.0,0.0,
301662,,,,,,0.0,0.0,2025-05-27,,1.0,1.0,0.0,
301665,,,,,,0.0,0.0,,,,,,
301666,,,,,,,,,,,,,2026-04-22
302132,,,,,,0.0,0.0,,,,,,
430017,,,,,,,,2025-03-20,,1.0,1.0,0.0,
430198,,,,,,,,2018-04-03,,4.0,4.0,0.0,
430300,,,,,,,,2025-11-12,,1.0,1.0,0.0,
430425,,,,,,,,2024-07-29,2025-02-14,4.0,5.0,3.0,
430476,,,,,,,,2021-09-15,2025-04-07,3.0,3.0,1.0,
430556,,,,,,,,2024-12-27,2026-01-28,6.0,6.0,2.0,
430564,,,,,,,,2025-01-20,,1.0,1.0,0.0,
430718,,,,,,,,2017-02-14,2017-02-14,2.0,0.0,2.0,
600000,,,,,,,,2016-07-04,,12.0,24.0,0.0,2025-04-18
600004,,,,,,,,2021-03-24,,14.0,20.0,0.0,2025-03-12
600006,,,,,,,,2017-02-15,2020-04-27,62.0,145.0,75.0,
600007,,,,,,,,,,,,,2025-02-12
600008,,,,,,,,2020-06-06,2020-06-06,15.0,28.0,6.0,2025-03-13
600010,,,,,,,,,,,,,2025-05-06
600011,,,,,,,,2023-05-02,2024-06-15,12.0,20.0,6.0,
600012,,,,,,,,,,,,,2025-08-12
600015,,,,,,,,,,,,,2025-03-14
600016,,,,,,0.0,0.0,2017-07-24,,16.0,29.0,0.0,2023-04-28
600017,,,,,,,,,,,,,2025-03-11
600018,,,,,,0.0,0.0,,,,,,2025-03-14
600019,,,,,,0.0,0.0,2019-12-14,,6.0,7.0,0.0,2023-04-28
600020,,,,,,0.0,0.0,,,,,,2025-03-25
600022,,,,,,,,,,,,,2025-02-27
600025,,,,,,0.0,0.0,,,,,,2025-03-24
600027,,,,,,,,,,,,,2025-05-20
600028,2025-12-19,,,,,0.0,0.0,2016-06-06,2016-06-06,14.0,14.0,14.0,2025-04-02
600029,,,,,,,,2023-03-10,,2.0,2.0,0.0,2026-01-23
600030,,,,,,,,2017-06-21,2017-09-05,56.0,86.0,19.0,2023-04-14
600031,,,,,,0.0,0.0,2017-02-03,2017-09-29,87.0,129.0,7.0,2024-08-27
600032,,,,,,,,,,,,,2025-03-12
600033,,,,,,,,,,,,,2025-03-12
600035,,,,,,,,2022-11-23,,1.0,1.0,0.0,2025-03-21
600036,,,,,,,,2016-07-13,2022-05-06,57.0,144.0,2.0,2023-08-28
600037,,,,,,,,,,,,,2023-02-07
600038,,,,,,,,2025-04-26,,1.0,6.0,0.0,
600039,,,,,,0.0,0.0,,,,,,
600048,,,,,,,,2018-03-21,2018-03-21,7.0,10.0,8.0,
600050,,,,,,,,2017-03-16,2019-03-26,358.0,759.0,156.0,
600051,,,,,,,,,,,,,2025-03-19
600052,,,,,,,,,,,,,2025-04-09
600053,,,,,,,,,,,,,2025-03-21
600054,,,,,,,,,,,,,2024-09-11
600055,,,,,,0.0,0.0,2016-07-07,,16.0,28.0,0.0,2023-06-19
600056,,,,,,,,2023-09-16,,1.0,1.0,0.0,
600057,,,,,,,,2019-02-18,2026-01-23,5.0,6.0,1.0,2025-06-13
600058,,,,,,,,2017-02-09,,12.0,15.0,0.0,2025-04-08
600059,,,,,,0.0,0.0,,,,,,2026-02-02
600060,,,,,,,,2017-02-02,2021-02-17,94.0,117.0,20.0,2023-04-10
600061,,,,,,0.0,0.0,2018-06-26,2023-11-06,37.0,38.0,10.0,2025-02-27
600062,,,,,,0.0,0.0,2025-02-19,,1.0,2.0,0.0,2025-03-12
600063,,,,,,0.0,0.0,,,,,,
600064,,,,,,,,,,,,,2025-03-03
600066,,,,,,0.0,0.0,2017-02-15,2025-03-27,41.0,66.0,1.0,2025-11-01
600067,,,,,,,,2020-09-24,,2.0,2.0,0.0,2025-03-21
600068,,,,,,0.0,0.0,2019-12-09,2019-12-09,4.0,6.0,4.0,
600070,,,,,,,,2016-06-10,,8.0,9.0,0.0,
600071,,,,,,,,2021-08-24,,3.0,6.0,0.0,2025-03-11
600072,,,,,,0.0,0.0,2024-08-12,2025-06-12,3.0,4.0,3.0,
600073,,,,,,0.0,0.0,2025-12-05,,1.0,1.0,0.0,2025-03-24
600074,,,,,,,,2016-05-31,2016-08-01,50.0,75.0,2.0,
600075,,,,,,0.0,0.0,,,,,,2025-03-14
600076,,,,,,0.0,0.0,,,,,,2025-03-11
600078,,,,,,,,2024-06-29,,2.0,2.0,0.0,2025-04-21
600079,,,,,,0.0,0.0,2016-06-10,2016-06-10,17.0,20.0,13.0,2025-03-27
600080,,,,,,0.0,0.0,,,,,,
600081,,,,,,,,,,,,,2025-02-21
600083,,,,,,,,2018-06-11,,2.0,2.0,0.0,2023-12-12
600084,,,,,,,,,,,,,2025-03-10
600085,,,,,,,,2026-02-04,2026-02-04,1.0,1.0,1.0,2025-09-04
600088,,,,,,,,,,,,,2022-12-26
600089,,,,,,,,2019-05-18,2025-03-03,42.0,80.0,8.0,2024-05-08
600093,,,,,,,,2020-03-25,,27.0,35.0,0.0,
600094,,,,,,,,2025-12-09,,1.0,1.0,0.0,
600095,,,,,,,,2018-08-07,,15.0,16.0,0.0,2024-01-03
600096,,,,,,0.0,0.0,2023-07-12,,1.0,1.0,0.0,
600097,,,,,,,,,,,,,2025-04-03
600098,,,,,,,,2025-03-27,,6.0,6.0,0.0,
600099,,,,,,,,,,,,,2025-04-03
600100,,,,,,0.0,0.0,2016-06-06,2017-02-06,253.0,347.0,34.0,2023-02-13
600101,,,,,,,,,,,,,2025-03-11
600103,,,,,,0.0,0.0,,,,,,2023-06-06
600104,,,,,,,,2016-06-06,2017-02-05,159.0,248.0,9.0,2023-01-01
600105,,,,,,,,2017-04-12,,10.0,10.0,0.0,
600106,,,,,,,,,,,,,2025-03-11
600107,,,,,,,,2021-07-28,,1.0,1.0,0.0,
600108,,,,,,0.0,0.0,,,,,,2025-04-30
600109,2026-04-20,,,,,0.0,0.0,2016-06-10,2023-09-04,29.0,50.0,2.0,2023-05-08
600110,,,,,,,,,,,,,2025-03-21
600111,,,,,,,,,,,,,2025-06-05
600114,,,,,,0.0,0.0,2018-06-29,,6.0,6.0,0.0,2025-04-08
600115,,,,,,,,2017-06-06,2026-02-09,16.0,24.0,2.0,
600117,,,,,,,,,,,,,2025-03-11
600118,,,,,,,,2016-08-31,2023-11-14,41.0,51.0,5.0,
600120,,,,,,,,2018-07-05,,2.0,2.0,0.0,2023-07-07
600121,,,,,,,,,,,,,2025-03-31
600122,,,,,,0.0,0.0,2018-06-13,,1.0,1.0,0.0,
600125,,,,,,,,2016-06-27,2016-06-27,4.0,2.0,4.0,2025-04-07
600126,,,,,,0.0,0.0,2025-04-16,2025-04-16,2.0,2.0,2.0,2026-01-19
600127,,,,,,,,,,,,,2025-03-12
600128,,,,,,,,,,,,,2025-04-03
600129,,,,,,0.0,0.0,2025-06-09,,1.0,1.0,0.0,2024-06-24
600130,,,,,,,,,,,,,2025-03-13
600131,,,,,,,,2016-09-02,2021-09-25,76.0,108.0,5.0,2023-07-11
600132,,,,,,,,2016-06-10,2016-06-10,20.0,24.0,24.0,
600133,,,,,,,,2018-02-11,2025-03-12,8.0,9.0,1.0,
600135,,,,,,0.0,0.0,,,,,,
600136,,,,,,,,2018-10-10,,1.0,1.0,0.0,
600137,,,,,,0.0,0.0,,,,,,2025-03-10
600138,,,,,,,,2026-02-26,2026-02-26,1.0,1.0,1.0,2023-03-21
600143,,,,,,0.0,0.0,2018-11-14,,12.0,18.0,0.0,
600146,,,,,,,,2017-03-23,2017-03-23,1.0,1.0,1.0,
600149,,,,,,0.0,0.0,,,,,,
600150,,,,,,,,2022-07-22,,2.0,2.0,0.0,2025-03-31
600151,,,,,,,,2016-06-09,2018-07-16,4.0,4.0,1.0,2023-05-08
600152,,,,,,0.0,0.0,2025-09-02,2025-09-02,1.0,1.0,1.0,
600153,,,,,,,,2016-10-14,2016-10-14,19.0,16.0,8.0,
600155,,,,,,,,2018-07-06,,13.0,16.0,0.0,2025-02-25
600156,,,,,,0.0,0.0,,,,,,2025-03-11
600157,,,,,,,,,,,,,2025-03-17
600158,,,,,,,,2017-03-02,,15.0,16.0,0.0,2023-01-31
600159,,,,,,,,,,,,,2025-03-13
600160,,,,,,0.0,0.0,2018-08-02,,4.0,4.0,0.0,2026-01-26
600161,,,,,,0.0,0.0,2025-02-21,2025-02-21,1.0,2.0,2.0,2025-04-07
600162,,,,,,,,2017-08-11,,10.0,15.0,0.0,
600163,,,,,,0.0,0.0,,,,,,2025-03-13
600165,,,,,,0.0,0.0,,,,,,2025-03-11
600166,,,,,,0.0,0.0,2018-03-15,2018-03-15,13.0,13.0,5.0,2025-02-27
600167,,,,,,,,,,,,,2025-04-15
600169,,,,,,0.0,0.0,,,,,,2023-05-08
600170,,,,,,,,2016-06-02,2016-06-02,9.0,38.0,35.0,2025-03-12
600171,,,,,,0.0,0.0,2017-01-30,,4.0,4.0,0.0,
600172,,,,,,,,2017-02-15,,1.0,1.0,0.0,
600173,,,,,,,,2017-03-07,2020-11-25,12.0,17.0,5.0,2025-03-18
600175,,,,,,0.0,0.0,,,,,,
600176,,,,,,0.0,0.0,2025-04-08,,2.0,4.0,0.0,2023-03-31
600177,,,,,,0.0,0.0,2018-07-10,2018-07-10,2.0,2.0,1.0,2023-04-04
600178,,,,,,0.0,0.0,,,,,,2025-04-11
600179,,,,,,,,,,,,,2025-03-04
600180,,,,,,,,2017-09-19,,3.0,4.0,0.0,2025-02-14
600182,,,,,,,,,,,,,2025-03-31
600183,,,,,,,,,,,,,2024-12-12
600184,,,,,,0.0,0.0,2024-11-14,,1.0,4.0,0.0,2025-08-26
600185,,,,,,0.0,0.0,,,,,,2025-03-21
600186,,,,,,,,2024-08-28,2024-10-18,6.0,7.0,6.0,2025-02-07
600188,,,,,,,,2023-07-17,,1.0,1.0,0.0,
600189,,,,,,0.0,0.0,,,,,,2025-03-12
600191,,,,,,,,,,,,,2025-03-14
600192,,,,,,,,,,,,,2025-03-19
600193,,,,,,0.0,0.0,,,,,,
600195,,,,,,0.0,0.0,,,,,,2025-04-29
600196,,,,,,0.0,0.0,2017-11-10,2017-12-26,65.0,83.0,55.0,2024-06-05
600197,,,,,,0.0,0.0,,,,,,
600198,,,,,,,,2017-02-04,2018-04-10,30.0,33.0,7.0,2022-12-09
600199,,,,,,0.0,0.0,,,,,,2025-03-12
600200,,,,,,0.0,0.0,,,,,,
600201,,,,,,0.0,0.0,2024-07-02,,2.0,2.0,0.0,2024-12-27
600202,,,,,,0.0,0.0,,,,,,2025-03-17
600203,,,,,,,,2017-02-02,2017-02-02,10.0,4.0,9.0,2024-05-06
600206,,,,,,0.0,0.0,,,,,,
600208,,,,,,,,2017-02-03,2017-02-03,166.0,296.0,293.0,
600210,,,,,,0.0,0.0,,,,,,
600211,,,,,,0.0,0.0,,,,,,
600212,,,,,,,,2025-02-18,,1.0,1.0,0.0,2025-11-07
600216,,,,,,0.0,0.0,2016-07-25,2016-07-25,4.0,3.0,5.0,2025-02-07
600217,,,,,,,,,,,,,2025-07-28
600218,,,,,,,,,,,,,2025-03-03
600219,,,,,,0.0,0.0,,,,,,
600220,,,,,,0.0,0.0,,,,,,
600221,,,,,,,,2017-02-04,,3.0,11.0,0.0,2025-02-19
600222,,,,,,0.0,0.0,,,,,,2025-04-15
600223,,,,,,0.0,0.0,,,,,,2025-04-02
600225,,,,,,,,2017-02-17,2023-07-05,13.0,15.0,4.0,2023-06-02
600226,,,,,,,,,,,,,2025-03-14
600227,,,,,,0.0,0.0,2022-03-11,,5.0,6.0,0.0,
600228,,,,,,0.0,0.0,2016-05-31,,73.0,123.0,0.0,2023-02-10
600229,,,,,,0.0,0.0,,,,,,2023-09-07
600230,,,,,,0.0,0.0,,,,,,
600231,,,,,,,,,,,,,2025-02-13
600233,,,,,,,,2017-03-16,2017-04-14,57.0,133.0,12.0,2023-12-18
600234,,,,,,,,,,,,,2024-05-07
600235,,,,,,,,,,,,,2025-03-10
600236,,,,,,,,,,,,,2025-05-06
600238,,,,,,,,2020-03-06,2020-03-06,6.0,2.0,5.0,2025-03-14
600239,,,,,,,,2021-08-04,,2.0,2.0,0.0,
600241,,,,,,,,,,,,,2025-04-28
600242,,,,,,,,2016-05-31,,26.0,50.0,0.0,
600243,,,,,,,,,,,,,2025-03-17
600246,,,,,,,,,,,,,2024-06-26
600248,,,,,,0.0,0.0,,,,,,2025-03-19
600249,,,,,,0.0,0.0,,,,,,
600251,,,,,,0.0,0.0,,,,,,2025-03-20
600252,,,,,,0.0,0.0,,,,,,2025-04-28
600255,,,,,,,,,,,,,2025-05-19
600256,,,,,,0.0,0.0,2024-09-08,,1.0,2.0,0.0,2025-03-12
600257,,,,,,0.0,0.0,2017-12-27,,4.0,5.0,0.0,
600258,,,,,,,,,,,,,2025-06-13
600259,,,,,,,,,,,,,2025-04-02
600260,,,,,,0.0,0.0,2017-10-28,,11.0,11.0,0.0,
600261,,,,,,,,2020-06-08,,1.0,1.0,0.0,2025-03-19
600265,,,,,,0.0,0.0,,,,,,2025-03-13
600266,,,,,,,,2025-08-29,2025-08-29,2.0,2.0,2.0,
600267,,,,,,0.0,0.0,2017-06-11,2023-11-20,10.0,11.0,3.0,2025-02-14
600268,,,,,,0.0,0.0,2024-07-27,,4.0,4.0,0.0,2023-02-16
600269,,,,,,,,2022-08-09,,1.0,1.0,0.0,
600270,,,,,,,,2026-02-28,2026-02-28,1.0,1.0,1.0,
600271,,,,,,,,2016-08-22,2017-02-04,92.0,131.0,12.0,2023-05-22
600272,,,,,,,,,,,,,2025-03-10
600273,,,,,,0.0,0.0,,,,,,2025-06-25
600276,,,,,,0.0,0.0,2017-12-16,2017-12-16,25.0,27.0,19.0,
600277,,,,,,,,2018-02-25,,3.0,3.0,0.0,
600278,,,,,,,,2026-01-28,,1.0,1.0,0.0,
600279,,,,,,0.0,0.0,,,,,,2025-06-11
600280,,,,,,,,,,,,,2025-03-17
